{customer,c_acctbal,DROP: 0.3533975450419129,
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 0, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 1}}
td_target = 6191.76898692766
q_value = 3691.9043019486985
td_error = 2499.8646849789616
max_a = 3724.3253907605276
step = 15
action_type = random
action = lineitem,l_shipinstruct,CREATE
Created index on l_shipinstruct in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-30-00.summary.json
📊 Power@Size      = 5220.34
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3214.95
reward = 3214.9467577822434
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 0, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 1}}
td_target = 6474.813876744714
q_value = 4042.9568388146045
td_error = 2431.85703793011
max_a = 4074.833898703089
step = 16
action_type = random
action = part,p_name,CREATE
Created index on p_name in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-30-05.summary.json
📊 Power@Size      = 5163.14
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3197.28
reward = 3197.278392688636
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 0, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 1}}
td_target = 6749.235104177982
q_value = 4407.494747422297
td_error = 2341.740356755685
max_a = 4439.945889361683
step = 17
action_type = random
action = nation,n_name,CREATE
Created index on n_name in nation
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-30-11.summary.json
📊 Power@Size      = 5192.86
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3206.47
reward = 3206.4720197517845
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 0, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 1}}
td_target = 7058.645454626043
q_value = 4782.647330324316
td_error = 2275.9981243017273
max_a = 4815.216793592823
step = 18
action_type = random
action = lineitem,l_quantity,CREATE
Created index on l_quantity in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-30-17.summary.json
📊 Power@Size      = 5165.36
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3197.97
reward = 3197.9699016799805
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 1}}
td_target = 7359.981731970521
q_value = 5170.768670379977
td_error = 2189.2130615905435
max_a = 5202.514787863175
step = 19
action_type = random
action = part,p_mfgr,DROP
Dropped index on p_mfgr in part
Dropped index on (part) p_mfgr
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-30-22.summary.json
📊 Power@Size      = 5215.80
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3213.56
reward = 3213.555871529029
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 1}}
td_target = 7322.008976059761
q_value = 5565.040809118812
td_error = 1756.9681669409492
max_a = 5135.566380663415
step = 20
action_type = random
action = lineitem,l_quantity,DROP
Dropped index on l_quantity in lineitem
Dropped index on (lineitem) l_quantity
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-30-28.summary.json
📊 Power@Size      = 5213.08
📈 Throughput@Size = 1979.92
💡 QphH@Size        = 3212.70
reward = 3212.704554145725
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 0}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 1}}
td_target = 7559.80267886918
q_value = 5419.995508966495
td_error = 2139.807169902685
max_a = 5433.872655904319
step = 21
action_type = random
action = partsupp,ps_availqty,CREATE
Created index on ps_availqty in partsupp
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-30-33.summary.json
📊 Power@Size      = 5234.46
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3219.29
reward = 3219.292977175463
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 0}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 1}}
td_target = 7930.261250069849
q_value = 5797.189911717306
td_error = 2133.0713383525426
max_a = 5888.710341117982
step = 22
action_type = argmax
action = part,p_mfgr,CREATE
Created index on p_mfgr in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-30-39.summary.json
📊 Power@Size      = 5203.74
📈 Throughput@Size = 1979.91
💡 QphH@Size        = 3209.82
reward = 3209.820890057045
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 0}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 1}}
td_target = 8592.015376426592
q_value = 6251.3324686379165
td_error = 2340.682907788676
max_a = 6727.743107961935
step = 23
action_type = argmax
action = supplier,s_name,CREATE
Created index on s_name in supplier
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-30-44.summary.json
📊 Power@Size      = 5110.81
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3181.04
reward = 3181.0432009792353
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 0, 's_address': 1}}
td_target = 8946.079996746259
q_value = 7149.066031363894
td_error = 1797.0139653823653
max_a = 7206.295994708779
step = 24
action_type = random
action = part,p_comment,CREATE
Created index on p_comment in part
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-30-49.summary.json
📊 Power@Size      = 5135.45
📈 Throughput@Size = 1979.95
💡 QphH@Size        = 3188.72
reward = 3188.7172999857926
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 9227.697881924683
q_value = 7518.354913785612
td_error = 1709.3429681390717
max_a = 7548.725727423613
step = 25
action_type = random
action = part,p_comment,DROP
Dropped index on p_comment in part
Dropped index on (part) p_comment
reward = 3181.0432009792353
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 1, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 9492.720994386631
q_value = 7861.61546618434
td_error = 1631.1055282022908
max_a = 7889.597241759244
step = 26
action_type = random
action = partsupp,ps_availqty,DROP
Dropped index on ps_availqty in partsupp
Dropped index on (partsupp) ps_availqty
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-30-55.summary.json
📊 Power@Size      = 5176.50
📈 Throughput@Size = 1979.93
💡 QphH@Size        = 3201.42
reward = 3201.4238548686703
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 1, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 9660.470017440266
q_value = 8215.8183473997
td_error = 1444.6516700405664
max_a = 8073.807703214495
step = 27
action_type = random
action = lineitem,l_quantity,CREATE
Created index on l_quantity in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-31-01.summary.json
📊 Power@Size      = 5180.01
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3202.51
reward = 3202.5138342272853
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 0, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 9912.623903851045
q_value = 8317.485133410444
td_error = 1595.1387704406006
max_a = 8387.637587029698
step = 28
action_type = random
action = lineitem,l_shipmode,CREATE
Created index on l_shipmode in lineitem
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-31-07.summary.json
📊 Power@Size      = 5217.77
📈 Throughput@Size = 1979.95
💡 QphH@Size        = 3214.17
reward = 3214.174425145217
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 0}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 10167.234992403684
q_value = 8638.02777218346
td_error = 1529.2072202202253
max_a = 8691.325709073084
step = 29
action_type = random
action = partsupp,ps_comment,DROP
Dropped index on ps_comment in partsupp
Dropped index on (partsupp) ps_comment
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-31-12.summary.json
📊 Power@Size      = 5168.77
📈 Throughput@Size = 1979.94
💡 QphH@Size        = 3199.04
reward = 3199.042671795378
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 1}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
td_target = 10073.14233044942
q_value = 8943.738661263023
td_error = 1129.4036691863967
max_a = 8592.624573317551
step = 30
action_type = random
action = orders,o_totalprice,DROP
Dropped index on o_totalprice in orders
Dropped index on (orders) o_totalprice
✅ Benchmark complete. Summary file: tpch_2025-04-21_01-31-18.summary.json
📊 Power@Size      = 5181.05
📈 Throughput@Size = 1979.95
💡 QphH@Size        = 3202.84
reward = 3202.8437394608454
state = {'customer': {'c_acctbal': 1, 'c_phone': 0, 'c_mktsegment': 0, 'c_comment': 0, 'c_name': 0, 'c_address': 0}, 'lineitem': {'l_commitdate': 1, 'l_receiptdate': 1, 'l_quantity': 1, 'l_extendedprice': 1, 'l_discount': 1, 'l_tax': 0, 'l_shipdate': 1, 'l_comment': 0, 'l_returnflag': 0, 'l_linestatus': 0, 'l_shipinstruct': 1, 'l_shipmode': 1}, 'nation': {'n_name': 1, 'n_comment': 0}, 'orders': {'o_totalprice': 1, 'o_orderdate': 1, 'o_shippriority': 0, 'o_orderpriority': 0, 'o_orderstatus': 1, 'o_clerk': 0, 'o_comment': 0}, 'part': {'p_size': 0, 'p_retailprice': 0, 'p_brand': 0, 'p_type': 0, 'p_container': 0, 'p_comment': 0, 'p_name': 1, 'p_mfgr': 1}, 'partsupp': {'ps_availqty': 0, 'ps_supplycost': 0, 'ps_comment': 0}, 'region': {'r_name': 1, 'r_comment': 0}, 'supplier': {'s_acctbal': 0, 's_comment': 0, 's_phone': 1, 's_name': 1, 's_address': 1}}
